fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2017-04-13T02:00:51Z,-27.16150000,151.26190000,0.00,-3559.250716794012,-3559.250716794012,1,0,101.953,
4,2017-04-13T02:00:57Z,-27.16151667,151.26190000,0.00,-3553.250716794012,-3553.250716794012,2,0,101.954,
5,2017-04-13T02:00:59Z,-27.16151667,151.26190000,0.00,-3551.250716794012,-3551.250716794012,3,0,101.954,
6,2017-04-13T02:01:03Z,-27.16151667,151.26191667,0.00,-3547.250716794012,-3547.250716794012,4,0,101.955,
7,2017-04-13T02:01:13Z,-27.16151667,151.26191667,0.00,-3537.250716794012,-3537.250716794012,5,0,101.955,
8,2017-04-13T02:01:19Z,-27.16151667,151.26191667,0.00,-3531.250716794012,-3531.250716794012,6,0,101.955,
9,2017-04-13T02:01:42Z,-27.16151667,151.26191667,0.00,-3508.250716794012,-3508.250716794012,7,0,101.955,
10,2017-04-13T02:03:17Z,-27.16151667,151.26191667,0.00,-3413.250716794012,-3413.250716794012,8,0,101.955,
11,2017-04-13T02:03:57Z,-27.16153333,151.26196667,0.00,-3373.250716794012,-3373.250716794012,9,0,101.96,
12,2017-04-13T02:06:36Z,-27.16153333,151.26196667,0.00,-3214.250716794012,-3214.250716794012,10,0,101.96,
13,2017-04-13T02:06:42Z,-27.16158333,151.26230000,0.00,-3208.250716794012,-3208.250716794012,11,0,101.988,
14,2017-04-13T02:06:48Z,-27.16170000,151.26325000,0.00,-3202.250716794012,-3202.250716794012,12,0,102.066,
15,2017-04-13T02:06:49Z,-27.16171667,151.26345000,0.00,-3201.250716794012,-3201.250716794012,13,0,102.081,
16,2017-04-13T02:06:52Z,-27.16176667,151.26401667,0.00,-3198.250716794012,-3198.250716794012,14,0,102.126,
17,2017-04-13T02:06:53Z,-27.16180000,151.26418333,0.00,-3197.250716794012,-3197.250716794012,15,0,102.141,
18,2017-04-13T02:06:54Z,-27.16180000,151.26435000,0.00,-3196.250716794012,-3196.250716794012,16,0,102.153,
19,2017-04-13T02:06:56Z,-27.16185000,151.26468333,0.00,-3194.250716794012,-3194.250716794012,17,0,102.181,
20,2017-04-13T02:06:59Z,-27.16196667,151.26520000,0.00,-3191.250716794012,-3191.250716794012,18,0,102.227,
21,2017-04-13T02:07:06Z,-27.16221667,151.26656667,0.00,-3184.250716794012,-3184.250716794012,19,0,102.345,
22,2017-04-13T02:07:07Z,-27.16225000,151.26676667,0.00,-3183.250716794012,-3183.250716794012,20,0,102.362,
23,2017-04-13T02:07:10Z,-27.16235000,151.26743333,0.00,-3180.250716794012,-3180.250716794012,21,0,102.418,
24,2017-04-13T02:07:12Z,-27.16240000,151.26788333,0.00,-3178.250716794012,-3178.250716794012,22,0,102.455,
25,2017-04-13T02:07:16Z,-27.16251667,151.26878333,0.00,-3174.250716794012,-3174.250716794012,23,0,102.529,
26,2017-04-13T02:07:17Z,-27.16255000,151.26901667,0.00,-3173.250716794012,-3173.250716794012,24,0,102.549,
27,2017-04-13T02:07:18Z,-27.16256667,151.26923333,0.00,-3172.250716794012,-3172.250716794012,25,0,102.566,
28,2017-04-13T02:07:19Z,-27.16258333,151.26945000,0.00,-3171.250716794012,-3171.250716794012,26,0,102.583,
29,2017-04-13T02:07:21Z,-27.16263333,151.26986667,0.00,-3169.250716794012,-3169.250716794012,27,0,102.617,
30,2017-04-13T02:07:24Z,-27.16273333,151.27050000,0.00,-3166.250716794012,-3166.250716794012,28,0,102.671,
31,2017-04-13T02:07:28Z,-27.16290000,151.27131667,0.00,-3162.250716794012,-3162.250716794012,29,0,102.743,
32,2017-04-13T02:07:29Z,-27.16293333,151.27151667,0.00,-3161.250716794012,-3161.250716794012,30,0,102.76,
33,2017-04-13T02:07:35Z,-27.16308333,151.27276667,0.00,-3155.250716794012,-3155.250716794012,31,0,102.862,
34,2017-04-13T02:07:37Z,-27.16310000,151.27318333,0.00,-3153.250716794012,-3153.250716794012,32,0,102.894,
35,2017-04-13T02:07:38Z,-27.16310000,151.27341667,0.00,-3152.250716794012,-3152.250716794012,33,0,102.911,
36,2017-04-13T02:07:39Z,-27.16311667,151.27361667,0.00,-3151.250716794012,-3151.250716794012,34,0,102.927,
37,2017-04-13T02:07:42Z,-27.16316667,151.27425000,0.00,-3148.250716794012,-3148.250716794012,35,0,102.977,
38,2017-04-13T02:07:45Z,-27.16316667,151.27488333,0.00,-3145.250716794012,-3145.250716794012,36,0,103.024,
39,2017-04-13T02:07:49Z,-27.16311667,151.27571667,0.00,-3141.250716794012,-3141.250716794012,37,0,103.081,
40,2017-04-13T02:07:55Z,-27.16303333,151.27696667,0.00,-3135.250716794012,-3135.250716794012,38,0,103.167,
41,2017-04-13T02:07:57Z,-27.16305000,151.27740000,0.00,-3133.250716794012,-3133.250716794012,39,0,103.2,
42,2017-04-13T02:07:59Z,-27.16310000,151.27785000,0.00,-3131.250716794012,-3131.250716794012,40,0,103.237,
43,2017-04-13T02:08:00Z,-27.16311667,151.27806667,0.00,-3130.250716794012,-3130.250716794012,41,0,103.254,
44,2017-04-13T02:08:02Z,-27.16311667,151.27851667,0.00,-3128.250716794012,-3128.250716794012,42,0,103.287,
