fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,324.0,-1612.250716794012,-1612.250716794012,1,0,101.953,0.0
143,,,,999.0,-1048.250716794012,-1048.250716794012,143,0,101.941,0.0
144,,,,998.0,-1046.250716794012,-1046.250716794012,144,0,101.926,0.0
145,,,,999.0,-1044.250716794012,-1044.250716794012,145,0,101.915,0.0
146,,,,998.0,-1042.250716794012,-1042.250716794012,146,0,101.906,0.0
147,,,,999.0,-1040.250716794012,-1040.250716794012,147,0,101.901,0.0
148,,,,999.0,-1038.250716794012,-1038.250716794012,148,0,101.899,0.0
151,,,,999.0,-1032.250716794012,-1032.250716794012,151,0,101.896,0.0
152,,,,997.0,-1030.250716794012,-1030.250716794012,152,0,101.878,0.0
153,,,,996.0,-1028.250716794012,-1028.250716794012,153,0,101.858,0.0
154,,,,993.0,-1026.250716794012,-1026.250716794012,154,0,101.84,0.0
155,,,,992.0,-1023.250716794012,-1023.250716794012,155,0,101.833,0.0
168,,,,944.0,-997.250716794012,-997.250716794012,168,0,101.827,0.0
169,,,,940.0,-995.250716794012,-995.250716794012,169,0,101.789,0.0
170,,,,939.0,-993.250716794012,-993.250716794012,170,0,101.766,0.0
171,,,,935.0,-991.250716794012,-991.250716794012,171,0,101.746,0.0
172,,,,931.0,-989.250716794012,-989.250716794012,172,0,101.729,0.0
173,,,,928.0,-987.250716794012,-987.250716794012,173,0,101.717,0.0
174,,,,925.0,-985.250716794012,-985.250716794012,174,0,101.711,0.0
175,,,,920.0,-983.250716794012,-983.250716794012,175,0,101.704,0.0
176,,,,918.0,-981.250716794012,-981.250716794012,176,0,101.697,0.0
177,,,,913.0,-979.250716794012,-979.250716794012,177,0,101.691,0.0
178,,,,908.0,-977.250716794012,-977.250716794012,178,0,101.682,0.0
179,,,,903.0,-975.250716794012,-975.250716794012,179,0,101.67,0.0
180,,,,899.0,-973.250716794012,-973.250716794012,180,0,101.658,0.0
181,,,,895.0,-971.250716794012,-971.250716794012,181,0,101.641,0.0
182,,,,888.0,-969.250716794012,-969.250716794012,182,0,101.615,0.0
183,,,,886.0,-967.250716794012,-967.250716794012,183,0,101.589,0.0
184,,,,883.0,-965.250716794012,-965.250716794012,184,0,101.567,0.0
185,,,,879.0,-963.250716794012,-963.250716794012,185,0,101.548,0.0
186,,,,875.0,-961.250716794012,-961.250716794012,186,0,101.533,0.0
187,,,,872.0,-959.250716794012,-959.250716794012,187,0,101.515,0.0
188,,,,868.0,-957.250716794012,-957.250716794012,188,0,101.498,0.0
189,,,,867.0,-955.250716794012,-955.250716794012,189,0,101.479,0.0
190,,,,862.0,-953.250716794012,-953.250716794012,190,0,101.458,0.0
191,,,,857.0,-951.250716794012,-951.250716794012,191,0,101.434,0.0
192,,,,853.0,-949.250716794012,-949.250716794012,192,0,101.409,0.0
193,,,,850.0,-947.250716794012,-947.250716794012,193,0,101.387,0.0
194,,,,846.0,-945.250716794012,-945.250716794012,194,0,101.368,0.0
195,,,,844.0,-943.250716794012,-943.250716794012,195,0,101.363,0.0
216,,,,820.0,-901.250716794012,-901.250716794012,216,0,101.358,0.0
217,,,,817.0,-899.250716794012,-899.250716794012,217,0,101.331,0.0
218,,,,819.0,-897.250716794012,-897.250716794012,218,0,101.305,0.0
219,,,,818.0,-895.250716794012,-895.250716794012,219,0,101.28,0.0
220,,,,815.0,-893.250716794012,-893.250716794012,220,0,101.253,0.0
221,,,,812.0,-891.250716794012,-891.250716794012,221,0,101.224,0.0
222,,,,811.0,-889.250716794012,-889.250716794012,222,0,101.197,0.0
223,,,,809.0,-887.250716794012,-887.250716794012,223,0,101.171,0.0
224,,,,805.0,-885.250716794012,-885.250716794012,224,0,101.143,0.0
225,,,,805.0,-883.250716794012,-883.250716794012,225,0,101.112,0.0
226,,,,803.0,-881.250716794012,-881.250716794012,226,0,101.083,0.0
227,,,,800.0,-879.250716794012,-879.250716794012,227,0,101.054,0.0
228,,,,798.0,-877.250716794012,-877.250716794012,228,0,101.024,0.0
229,,,,796.0,-875.250716794012,-875.250716794012,229,0,100.994,0.0
230,,,,793.0,-873.250716794012,-873.250716794012,230,0,100.964,0.0
231,,,,788.0,-871.250716794012,-871.250716794012,231,0,100.938,0.0
232,,,,782.0,-869.250716794012,-869.250716794012,232,0,100.914,0.0
233,,,,777.0,-867.250716794012,-867.250716794012,233,0,100.889,0.0
234,,,,777.0,-865.250716794012,-865.250716794012,234,0,100.872,0.0
235,,,,778.0,-863.250716794012,-863.250716794012,235,0,100.86,0.0
236,,,,777.0,-861.250716794012,-861.250716794012,236,0,100.851,0.0
237,,,,773.0,-859.250716794012,-859.250716794012,237,0,100.847,0.0
238,,,,767.0,-857.250716794012,-857.250716794012,238,0,100.846,0.0
239,,,,764.0,-855.250716794012,-855.250716794012,239,0,100.844,0.0
240,,,,764.0,-853.250716794012,-853.250716794012,240,0,100.839,0.0
241,,,,764.0,-851.250716794012,-851.250716794012,241,0,100.832,0.0
242,,,,765.0,-849.250716794012,-849.250716794012,242,0,100.826,0.0
243,,,,768.0,-847.250716794012,-847.250716794012,243,0,100.815,0.0
244,,,,773.0,-845.250716794012,-845.250716794012,244,0,100.805,0.0
245,,,,779.0,-843.250716794012,-843.250716794012,245,0,100.798,0.0
254,,,,832.0,-825.250716794012,-825.250716794012,254,0,100.793,0.0
277,,,,975.0,-779.250716794012,-779.250716794012,277,0,100.789,0.0
278,,,,982.0,-777.250716794012,-777.250716794012,278,0,100.769,0.0
279,,,,988.0,-775.250716794012,-775.250716794012,279,0,100.755,0.0
280,,,,992.0,-773.250716794012,-773.250716794012,280,0,100.745,0.0
322,,,,1189.0,-689.250716794012,-689.250716794012,322,0,100.743,0.0
323,,,,1192.0,-687.250716794012,-687.250716794012,323,0,100.741,0.0
335,,,,1243.0,-663.250716794012,-663.250716794012,335,0,100.74,0.0
336,,,,1245.0,-661.250716794012,-661.250716794012,336,0,100.734,0.0
